"","X","stationName","latitude","longitude","stAddress1","Address"
"386",386,"W 76 St & Columbus Ave",40.7801839724239,-73.9772853255272,"W 76 St & Columbus Ave","W 76 St & Columbus Ave, New York, NY 10023, United States"
"387",387,"W 78 St & Broadway",40.78339981,-73.98093133,"W 78 St & Broadway","W 78 St & Broadway, New York, NY 10024, United States"
"388",388,"Central Park West & W 68 St",40.7734066,-73.97782542,"Central Park West & W 68 St","Central Park West & W 68 St, New York, NY 10023, United States"
"389",389,"Columbus Ave & W 72 St",40.7770575,-73.97898475,"Columbus Ave & W 72 St","Columbus Ave & W 72 St, New York, NY 10023, United States"
"390",390,"Central Park West & W 72 St",40.7757937668367,-73.9762057363987,"Central Park West & W 72 St","Central Park West & W 72 St, New York, NY 10023, United States"
"391",391,"Riverside Dr & W 72 St",40.7805779901033,-73.9856243133545,"Riverside Dr & W 72 St","Riverside Dr & W 72 St, New York, NY 10023, United States"
"392",392,"Amsterdam Ave & W 73 St",40.7796680900731,-73.9809304475784,"Amsterdam Ave & W 73 St","Amsterdam Ave & W 73 St, New York, NY 10023, United States"
"393",393,"Central Park West & W 85 St",40.78472675,-73.96961715,"Central Park West & W 85 St","Central Park West & W 85 St, New York, NY 10024, United States"
"394",394,"Riverside Dr & W 82 St",40.78720869,-73.98128127,"Riverside Dr & W 82 St","Riverside Dr & W 82 St, New York, NY 10024, United States"
"395",395,"W 84 St & Columbus Ave",40.78499979,-73.97283406,"W 84 St & Columbus Ave","W 84 St & Columbus Ave, New York, NY 10024, United States"
"396",396,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,"Amsterdam Ave & W 82 St","Amsterdam Ave & W 82 St, New York, NY 10024, United States"
"397",397,"W 74 St & Columbus Ave",40.7785669,-73.97754961,"W 74 St & Columbus Ave","W 74 St & Columbus Ave, New York, NY 10023, United States"
"398",398,"Riverside Blvd & W 67 St",40.777507027548,-73.9888858795166,"Riverside Blvd & W 67 St","Riverside Blvd & W 67 St, New York, NY 10069, United States"
"399",399,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,"W 70 St & Amsterdam Ave","W 70 St & Amsterdam Ave, New York, NY 10023, United States"
"400",400,"W 84 St & Broadway",40.7867947,-73.977112,"W 84 St & Broadway","W 84 St & Broadway, New York, NY 10024, United States"
"401",401,"Riverside Dr & W 78 St",40.78414472,-73.98362492,"Riverside Dr & W 78 St","Riverside Dr & W 78 St, New York, NY 10024, United States"
"402",402,"Park Ave & Marcus Garvey Blvd",40.698617,-73.941342,"Park Ave & Marcus Garvey Blvd","Park Ave & Marcus Garvey Blvd, Brooklyn, NY 11206, United States"
"403",403,"Brooklyn Bridge Park - Pier 2",40.69878,-73.99712,"Brooklyn Bridge Park - Pier 2","150 Columbia Heights, Brooklyn, NY 11201, USA"
"404",430,"47 Ave & 31 St",40.743,-73.93561,"47 Ave & 31 St","47 Ave & 31 St, Long Island City, NY 11101, United States"
"405",431,"E 55 St & 3 Ave",40.7589965596051,-73.9686539769173,"E 55 St & 3 Ave","E 55 St & 3 Ave, New York, NY 10022, United States"
"406",433,"W 82 St & Central Park West",40.78275,-73.97137,"W 82 St & Central Park West","W 82 St & Central Park West, New York, NY 10024, United States"
"407",434,"E 67 St & Park Ave",40.7678008014813,-73.9659208059311,"E 67 St & Park Ave","E 67 St & Park Ave, New York, NY 10065, United States"
"408",435,"Bond St & Fulton St",40.6896218879033,-73.9830426871777,"Bond St & Fulton St","Bond St & Fulton St, Brooklyn, NY 11201, United States"
"409",436,"E 48 St & 5 Ave",40.7572456791173,-73.978059142828,"E 48 St & 5 Ave","E 48 St & 5 Ave, New York, NY 10017, United States"
"410",437,"E 41 St & Madison Ave",40.752165280622,-73.9799219369888,"E 41 St & Madison Ave","E 41 St & Madison Ave, New York, NY 10017, United States"
"411",438,"W 42 St & Dyer Ave",40.7589848139963,-73.9937996864319,"W 42 St & Dyer Ave","W 42 St & Dyer Ave, New York, NY 10036, United States"
"412",439,"Monroe St & Tompkins Ave",40.686203,-73.944694,"Monroe St & Tompkins Ave","Monroe St & Tompkins Ave, Brooklyn, NY 11216, United States"
"413",440,"Schermerhorn St & Court St",40.6910292567797,-73.991833627224,"Schermerhorn St & Court St","Schermerhorn St & Court St, Brooklyn, NY 11201, United States"
"414",441,"E 58 St & 1 Ave",40.7589238637769,-73.9622622728348,"E 58 St & 1 Ave","E 58 St & 1 Ave, New York, NY 10022, United States"
"415",442,"University Pl & E 8 St",40.7314372408523,-73.9949034154415,"University Pl & E 8 St","University Pl & E 8 St, New York, NY 10003, United States"
"416",443,"Verona Pl & Fulton St",40.6803560840434,-73.9476791024208,"Verona Pl & Fulton St","Verona Pl & Fulton St, Brooklyn, NY 11216, United States"
"417",444,"Pier 40 - Hudson River Park",40.7277140777778,-74.011295735836,"Pier 40 - Hudson River Park","Pier 40 - Hudson River Park, New York, NY 10014, United States"
"418",445,"W 27 St & 10 Ave",40.7501815632568,-74.0021842718124,"W 27 St & 10 Ave","W 27 St & 10 Ave, New York, NY 10001, United States"
"419",446,"9 Ave & W 28 St",40.7493702419328,-73.9992338418961,"9 Ave & W 28 St","9 Ave & W 28 St, New York, NY 10001, United States"
"420",447,"Mercer St & Bleecker St",40.7270636334831,-73.9966213703155,"Mercer St & Bleecker St","Mercer St & Bleecker St, New York, NY 10012, United States"
"421",448,"Cooper Square & Astor Pl",40.7295149622495,-73.990752696991,"Cooper Square & Astor Pl","Cooper Square & Astor Pl, New York, NY 10003, United States"
"422",462,"5 Ave & E 88 St",40.78307,-73.95939,"5 Ave & E 88 St","5 Ave & E 88 St, New York, NY 10128, United States"
"423",463,"W 89 St & Columbus Ave",40.7882213,-73.97041561,"W 89 St & Columbus Ave","W 89 St & Columbus Ave, New York, NY 10024, United States"
"424",464,"E 88 St & Park Ave",40.78141070019,-73.9559590816498,"E 88 St & Park Ave","E 88 St & Park Ave, New York, NY 10128, United States"
"425",465,"W 87 St & Amsterdam Ave",40.78839,-73.9747,"W 87 St & Amsterdam Ave","W 87 St & Amsterdam Ave, New York, NY 10024, United States"
"426",466,"E 89 St & 3 Ave",40.7806284,-73.9521667,"E 89 St & 3 Ave","E 89 St & 3 Ave, New York, NY 10128, United States"
"427",467,"E 88 St & 1 Ave",40.778301,-73.9488134,"E 88 St & 1 Ave","E 88 St & 1 Ave, New York, NY 10128, United States"
"428",468,"W 90 St & Amsterdam Ave",40.7901794809508,-73.9728891849518,"W 90 St & Amsterdam Ave","W 90 St & Amsterdam Ave, New York, NY 10024, United States"
"429",469,"E 89 St & York Ave",40.7779453,-73.946041,"E 89 St & York Ave","E 89 St & York Ave, New York, NY 10128, United States"
"430",470,"5 Ave & E 93 St",40.7857851,-73.957481,"5 Ave & E 93 St","5 Ave & E 93 St, New York, NY 10128, United States"
"431",471,"W 92 St & Broadway",40.7921,-73.9739,"W 92 St & Broadway","W 92 St & Broadway, New York, NY 10025, United States"
"432",472,"E 91 St & Park Ave",40.7835016,-73.955327,"E 91 St & Park Ave","E 91 St & Park Ave, New York, NY 10128, United States"
"433",473,"Central Park W & W 96 St",40.79127,-73.964839,"Central Park W & W 96 St","Central Park W & W 96 St, New York, NY 10025, United States"
"434",474,"E 93 St & 2 Ave",40.7824541752799,-73.9489196240902,"E 93 St & 2 Ave","E 93 St & 2 Ave, New York, NY 10128, United States"
"435",475,"6 St & 7 Ave",40.6686627,-73.97988067,"6 St & 7 Ave","6 St & 7 Ave, Brooklyn, NY 11215, United States"
"436",476,"Warren St & Court St",40.686371,-73.99383324,"Warren St & Court St","Warren St & Court St, Brooklyn, NY 11201, United States"
"437",477,"E 98 St & Park Ave",40.78813,-73.95206,"E 98 St & Park Ave","1292 Park Ave, New York, NY 10029, USA"
"438",478,"Prospect Park West & 8 St",40.6651468153379,-73.9763760566711,"Prospect Park West & 8 St","135 Prospect Park West, Brooklyn, NY 11215, USA"
"439",479,"Columbus Ave & W 95 St",40.7919557,-73.968087,"Columbus Ave & W 95 St","Columbus Ave & W 95 St, New York, NY 10025, United States"
"440",480,"Columbus Ave & W 103 St",40.7969347,-73.9643412291,"Columbus Ave & W 103 St","Columbus Ave & W 103 St, New York, NY 10025, United States"
"441",481,"Butler St & Court St",40.6849894,-73.99440329,"Butler St & Court St","Butler St & Court St, Brooklyn, NY 11231, United States"
"442",482,"6 Ave & 9 St",40.668127,-73.98377641,"6 Ave & 9 St","6 Ave & 9 St, Brooklyn, NY 11215, United States"
"443",483,"E 91 St & 2 Ave",40.7811222993417,-73.9496558904648,"E 91 St & 2 Ave","1751 2nd Ave, New York, NY 10128, USA"
"444",484,"10 St & 7 Ave",40.6662078,-73.98199886,"10 St & 7 Ave","10 St & 7 Ave, Brooklyn, NY 11215, United States"
"445",485,"West End Ave & W 94 St",40.7941654,-73.974124,"West End Ave & W 94 St","West End Ave & W 94 St, New York, NY 10025, United States"
"446",486,"Kane St & Clinton St",40.6861758,-73.99645295,"Kane St & Clinton St","Kane St & Clinton St, Brooklyn, NY 11231, United States"
"447",487,"E 97 St & 3 Ave",40.7859201,-73.94860294,"E 97 St & 3 Ave","E 97 St & 3 Ave, New York, NY 10029, United States"
"448",488,"14 St & 7 Ave",40.663779,-73.98396846,"14 St & 7 Ave","14 St & 7 Ave, Brooklyn, NY 11215, United States"
"449",489,"Columbia St & Kane St",40.68763155,-74.0016256,"Columbia St & Kane St","Columbia St & Kane St, Brooklyn, NY 11231, United States"
"450",490,"1 Ave & E 94 St",40.7817212,-73.94594,"1 Ave & E 94 St","1805 1st Avenue, New York, NY 10128, USA"
"451",491,"6 Ave & 12 St",40.6663181,-73.9854617,"6 Ave & 12 St","6 Ave & 12 St, Brooklyn, NY 11215, United States"
"452",492,"W 95 St & Broadway",40.7937704,-73.971888,"W 95 St & Broadway","W 95 St & Broadway, New York, NY 10025, United States"
"453",493,"Henry St & Degraw St",40.6847514,-73.99917254,"Henry St & Degraw St","486 Henry St, Brooklyn, NY 11231, USA"
"454",494,"10 St & 5 Ave",40.6686273,-73.98700053,"10 St & 5 Ave","10 St & 5 Ave, Brooklyn, NY 11215, United States"
"455",495,"2 Ave & E 96 St",40.7839636,-73.9471673,"2 Ave & E 96 St","2 Ave & E 96 St, New York, NY 10128, United States"
"456",496,"14 St & 5 Ave",40.666287,-73.98895053,"14 St & 5 Ave","14 St & 5 Ave, Brooklyn, NY 11215, United States"
"457",497,"Central Park West & W 100 St",40.7940666081855,-73.9628684520721,"Central Park West & W 100 St","Central Park West & W 100 St, New York, NY 10025, United States"
"458",498,"Clinton St & Union St",40.6831164,-73.99785267,"Clinton St & Union St","Clinton St & Union St, Brooklyn, NY 11231, United States"
"459",499,"12 St & 4 Ave",40.668603,-73.9904394,"12 St & 4 Ave","12 St & 4 Ave, Brooklyn, NY 11215, United States"
"460",500,"W 106 St & Central Park West",40.7981856,-73.9605909006,"W 106 St & Central Park West","W 106 St & Central Park West, New York, NY 10025, United States"
"461",501,"3 Ave & 14 St",40.6685455,-73.99333264,"3 Ave & 14 St","3 Ave & 14 St, Brooklyn, NY 11215, United States"
"462",502,"Clinton St & Centre St",40.67434,-74.00194698,"Clinton St & Centre St","Clinton St & Centre St, Brooklyn, NY 11231, United States"
"463",503,"3 Ave & E 100 St",40.7877214,-73.94728331,"3 Ave & E 100 St","3 Ave & E 100 St, New York, NY 10029, United States"
"464",504,"W 100 St & Manhattan Ave",40.795,-73.9645,"W 100 St & Manhattan Ave","55 W 100th St, New York, NY 10025, USA"
"465",505,"Degraw St & Smith St",40.6829151,-73.99318208,"Degraw St & Smith St","Degraw St & Smith St, Brooklyn, NY 11231, United States"
"466",506,"Henry St & Bay St",40.6725058,-74.00494695,"Henry St & Bay St","Henry St & Bay St, Brooklyn, NY 11231, United States"
"467",507,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,"Riverside Dr & W 104 St","Riverside Dr & W 104 St, New York, NY 10025, United States"
"468",508,"Degraw St & Hoyt St",40.681990442707,-73.9907902479172,"Degraw St & Hoyt St","Degraw St & Hoyt St, Brooklyn, NY 11217, United States"
"469",509,"Columbia St & Lorraine St",40.6747055,-74.0075572,"Columbia St & Lorraine St","Columbia St & Lorraine St, Brooklyn, NY 11231, United States"
"470",510,"Union St & 4 Ave",40.6772744,-73.98282002,"Union St & 4 Ave","Union St & 4 Ave, Brooklyn, NY 11215, United States"
"471",511,"E 97 St & Madison Ave",40.787801,-73.953559,"E 97 St & Madison Ave","E 97 St & Madison Ave, New York, NY 10029, United States"
"472",512,"Dwight St & Van Dyke St",40.673635513415,-74.0119555592537,"Dwight St & Van Dyke St","Dwight St & Van Dyke St, Brooklyn, NY 11231, United States"
"473",513,"2 Ave & E 99 St",40.7862586,-73.94552579,"2 Ave & E 99 St","2 Ave & E 99 St, New York, NY 10029, United States"
"474",514,"Berkeley Pl & 6 Ave",40.6765304,-73.97846879,"Berkeley Pl & 6 Ave","Berkeley Pl & 6 Ave, Brooklyn, NY 11217, United States"
"475",515,"Wolcott St & Dwight St",40.6753274,-74.0100698,"Wolcott St & Dwight St","Wolcott St & Dwight St, Brooklyn, NY 11231, United States"
"476",516,"Central Park West & W 102 St",40.795346,-73.96186,"Central Park West & W 102 St","Central Park West & W 102 St, New York, NY 10025, United States"
"477",517,"Pioneer St & Richards St",40.6777748,-74.0094613,"Pioneer St & Richards St","Pioneer St & Richards St, Brooklyn, NY 11231, United States"
"478",518,"W 107 St & Columbus Ave",40.7997568,-73.9621128676,"W 107 St & Columbus Ave","W 107 St & Columbus Ave, New York, NY 10025, United States"
"479",519,"Pioneer St & Van Brunt St",40.679043,-74.011169,"Pioneer St & Van Brunt St","Pioneer St & Van Brunt St, Brooklyn, NY 11231, United States"
"480",520,"Madison Ave & E 99 St",40.7894854155321,-73.9524292945862,"Madison Ave & E 99 St","Madison Ave & E 99 St, New York, NY 10029, United States"
"481",521,"Berkeley Pl & 7 Ave",40.6751468387098,-73.9752320945263,"Berkeley Pl & 7 Ave","Berkeley Pl & 7 Ave, Brooklyn, NY 11217, United States"
"482",522,"Van Brunt St & Wolcott St",40.6773429,-74.01275056,"Van Brunt St & Wolcott St","Van Brunt St & Wolcott St, Brooklyn, NY 11231, United States"
"483",523,"Coffey St & Conover St",40.677236,-74.015665,"Coffey St & Conover St","Coffey St & Conover St, Brooklyn, NY 11231, United States"
"484",524,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,"Grand Army Plaza & Plaza St West","General Warren Statue, Brooklyn, NY 11238, USA"
"485",525,"W 100 St & Broadway",40.7973721,-73.97041192,"W 100 St & Broadway","W 100 St & Broadway, New York, NY 10025, United States"
"486",526,"E 102 St & 1 Ave",40.7869946,-73.94164802,"E 102 St & 1 Ave","E 102 St & 1 Ave, New York, NY 10029, United States"
"487",527,"Sigourney St & Columbia St",40.6726724341095,-74.0087952464819,"Sigourney St & Columbia St","Sigourney St & Columbia St, Brooklyn, NY 11231, United States"
"488",528,"3 St & Prospect Park West",40.668132,-73.97363831,"3 St & Prospect Park West","3rd Street & Prospect Park West, West Dr, Brooklyn, NY 11215, USA"
"489",529,"E 66 St & Madison Ave",40.7680088930595,-73.9684528112411,"E 66 St & Madison Ave","E 66 St & Madison Ave, New York, NY 10065, United States"
"490",530,"Amsterdam Ave & W 66 St",40.7746671,-73.98470567,"Amsterdam Ave & W 66 St","122 Amsterdam Ave, New York, NY 10023, USA"
"491",531,"W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,"W 106 St & Amsterdam Ave","W 106 St & Amsterdam Ave, New York, NY 10025, United States"
"492",532,"Garfield Pl & 8 Ave",40.6711978,-73.97484126,"Garfield Pl & 8 Ave","Garfield Pl & 8 Ave, Brooklyn, NY 11215, United States"
"493",533,"E 68 St & Madison Ave",40.7691572,-73.96703464,"E 68 St & Madison Ave","E 68 St & Madison Ave, New York, NY 10065, United States"
"494",534,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,"Amsterdam Ave & W 79 St","Amsterdam Ave & W 79 St, New York, NY 10024, United States"
"495",535,"Carroll St & 6 Ave",40.6740886,-73.9787282,"Carroll St & 6 Ave","Carroll St & 6 Ave, Brooklyn, NY 11215, United States"
"496",536,"Madison Ave & E 82 St",40.7781314,-73.96069399,"Madison Ave & E 82 St","Madison Ave & E 82 St, New York, NY 10028, United States"
"497",537,"E 102 St & Park Ave",40.7904828,-73.95033068,"E 102 St & Park Ave","E 102 St & Park Ave, New York, NY 10029, United States"
"498",538,"Carroll St & 5 Ave",40.6751622,-73.9814832,"Carroll St & 5 Ave","Carroll St & 5 Ave, Brooklyn, NY 11215, United States"
"499",539,"3 St & 7 Ave",40.6703837,-73.97839676,"3 St & 7 Ave","3 St & 7 Ave, Brooklyn, NY 11215, United States"
"500",540,"West End Ave & W 107 St",40.8021174,-73.9681805305,"West End Ave & W 107 St","West End Ave & W 107 St, New York, NY 10025, United States"
"501",541,"5 Ave & E 103 St",40.7922553,-73.95249933,"5 Ave & E 103 St","5 Ave & E 103 St, New York, NY 10029, United States"
"502",542,"5 Ave & 3 St",40.6728155,-73.98352355,"5 Ave & 3 St","5 Ave & 3 St, Brooklyn, NY 11215, United States"
"503",543,"E 82 St & East End Ave",40.7724607,-73.9468208,"E 82 St & East End Ave","E 82 St & East End Ave, New York, NY 10028, United States"
"504",544,"E 78 St & 2 Ave",40.7727966,-73.95577801,"E 78 St & 2 Ave","E 78 St & 2 Ave, New York, NY 10075, United States"
"505",545,"4 Ave & 2 St",40.6746134224758,-73.9850114285946,"4 Ave & 2 St","4 Ave & 2 St, Brooklyn, NY 11215, United States"
"506",546,"E 74 St & 1 Ave",40.7689738,-73.95482273,"E 74 St & 1 Ave","E 74 St & 1 Ave, New York, NY 10021, United States"
"507",547,"3 St & 3 Ave",40.6750705,-73.98775226,"3 St & 3 Ave","3 St & 3 Ave, Brooklyn, NY 11215, United States"
"508",548,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,"Central Park North & Adam Clayton Powell Blvd","Central Park North & Adam Clayton Powell Blvd, New York, NY 10026, United States"
"509",549,"3 Ave & E 72 St",40.7699426,-73.96060712,"3 Ave & E 72 St","165 E 72nd St, New York, NY 10021, USA"
"510",550,"E 65 St & 2 Ave",40.7647185194434,-73.962220698595,"E 65 St & 2 Ave","E 65 St & 2 Ave, New York, NY 10065, United States"
"511",551,"Carroll St & Bond St",40.6786115,-73.99037292,"Carroll St & Bond St","Carroll St & Bond St, Brooklyn, NY 11231, United States"
"512",552,"E 76 St & Park Ave",40.773763,-73.96222088,"E 76 St & Park Ave","E 76 St & Park Ave, New York, NY 10021, United States"
"513",553,"E 103 St & Lexington Ave",40.7903051,-73.94755757,"E 103 St & Lexington Ave","E 103 St & Lexington Ave, New York, NY 10029, United States"
"514",554,"3 St & Hoyt St",40.6777287,-73.99364123,"3 St & Hoyt St","3 St & Hoyt St, Brooklyn, NY 11231, United States"
"515",555,"Carroll St & Smith St",40.680611,-73.99475825,"Carroll St & Smith St","Carroll St & Smith St, Brooklyn, NY 11231, United States"
"516",556,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,"Cathedral Pkwy & Broadway","Cathedral Pkwy & Broadway, New York, NY 10025, United States"
"517",557,"Smith St & 3 St",40.6787242,-73.99599099,"Smith St & 3 St","Smith St & 3 St, Brooklyn, NY 11231, United States"
"518",558,"1 Pl & Clinton St",40.6809591,-73.99905709,"1 Pl & Clinton St","1 Pl & Clinton St, Brooklyn, NY 11231, United States"
"519",559,"E 106 St & Madison Ave",40.7934337,-73.94945003,"E 106 St & Madison Ave","E 106 St & Madison Ave, New York, NY 10029, United States"
"520",560,"President St & Henry St",40.6828003,-73.99990419,"President St & Henry St","President St & Henry St, Brooklyn, NY 11231, United States"
"521",561,"Carroll St & Columbia St",40.6830456,-74.00348559,"Carroll St & Columbia St","Carroll St & Columbia St, Brooklyn, NY 11231, United States"
"522",562,"E 109 St & 3 Ave",40.79329668,-73.9432083,"E 109 St & 3 Ave","E 109 St & 3 Ave, New York, NY 10029, United States"
"523",563,"E 106 St & 1 Ave",40.7892529,-73.93956237,"E 106 St & 1 Ave","E 106 St & 1 Ave, New York, NY 10029, United States"
"524",564,"Commerce St & Van Brunt St",40.6812117,-74.00860912,"Commerce St & Van Brunt St","110 Commerce St, Brooklyn, NY 11231, USA"
"525",565,"Richards St & Delavan St",40.6794327,-74.00785041,"Richards St & Delavan St","Richards St & Delavan St, Brooklyn, NY 11231, United States"
"526",566,"Columbia St & W 9 St",40.6769993,-74.00647134,"Columbia St & W 9 St","Columbia St & W 9 St, Brooklyn, NY 11231, United States"
"527",567,"Henry St & W 9 St",40.6763744,-74.00324957,"Henry St & W 9 St","Henry St & W 9 St, Brooklyn, NY 11231, United States"
"528",568,"Clinton St & 4 Place",40.6783563,-74.00014502,"Clinton St & 4 Place","Clinton St & 4 Place, Brooklyn, NY 11231, United States"
"529",569,"Court St & Nelson St",40.6763947,-73.99869893,"Court St & Nelson St","Court St & Nelson St, Brooklyn, NY 11231, United States"
"530",570,"Smith St & 9 St",40.6746957,-73.99785768,"Smith St & 9 St","Smith St & 9 St, Brooklyn, NY 11231, United States"
"531",571,"7 St & 3 Ave",40.6726029815013,-73.9898300170898,"7 St & 3 Ave","7 St & 3 Ave, Brooklyn, NY 11215, United States"
"532",572,"E 110 St & Madison Ave",40.7961535,-73.94782145,"E 110 St & Madison Ave","E 110 St & Madison Ave, New York, NY 10029, United States"
"533",573,"2 Ave & 9 St",40.6724811,-73.99331394,"2 Ave & 9 St","2 Ave & 9 St, Brooklyn, NY 11215, United States"
"534",574,"Court St & State St",40.6902375,-73.99203074,"Court St & State St","Court St & State St, Brooklyn, NY 11201, United States"
"535",575,"4 Ave & 9 St",40.6705135,-73.98876585,"4 Ave & 9 St","4 Ave & 9 St, Brooklyn, NY 11215, United States"
"536",576,"7 St & 5 Ave",40.6704922,-73.98541675,"7 St & 5 Ave","7 St & 5 Ave, Brooklyn, NY 11215, United States"
"537",577,"5 St & 6 Ave",40.6704836,-73.98208968,"5 St & 6 Ave","5 St & 6 Ave, Brooklyn, NY 11215, United States"
"538",578,"Union St & Nevins St",40.6790979972168,-73.9876547455788,"Union St & Nevins St","Union St & Nevins St, Brooklyn, NY 11215, United States"
"539",579,"Congress St & Clinton St",40.6881529,-73.99520919,"Congress St & Clinton St","Congress St & Clinton St, Brooklyn, NY 11201, United States"
"540",580,"Bergen St & Smith St",40.6867443,-73.99063168,"Bergen St & Smith St","Bergen St & Smith St, Brooklyn, NY 11201, United States"
"541",581,"Dean St & Hoyt St",40.6864442,-73.98759104,"Dean St & Hoyt St","Dean St & Hoyt St, Brooklyn, NY 11217, United States"
"542",582,"Bond St & Bergen St",40.6849668,-73.98620772,"Bond St & Bergen St","Bond St & Bergen St, Brooklyn, NY 11217, United States"
"543",583,"Pacific St & Nevins St",40.6853761,-73.98302136,"Pacific St & Nevins St","Pacific St & Nevins St, Brooklyn, NY 11217, United States"
"544",584,"Wyckoff St & 3 Ave",40.6827549,-73.98258555,"Wyckoff St & 3 Ave","Wyckoff St & 3 Ave, Brooklyn, NY 11217, United States"
"545",585,"Bergen St & Flatbush Ave",40.6809447234773,-73.9756733179092,"Bergen St & Flatbush Ave","Bergen St & Flatbush Ave, Brooklyn, NY 11217, United States"
"546",586,"Prospect Pl & 6 Ave",40.6793307,-73.97519523,"Prospect Pl & 6 Ave","Prospect Pl & 6 Ave, Brooklyn, NY 11217, United States"
"547",587,"7 Ave & Park Pl",40.6776147,-73.97324283,"7 Ave & Park Pl","7 Ave & Park Pl, Brooklyn, NY 11217, United States"
"548",588,"Baltic St & 5 Ave",40.6795766,-73.97854971,"Baltic St & 5 Ave","120 5th Ave, Brooklyn, NY 11217, USA"
"549",589,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,"Plaza St West & Flatbush Ave","1 Plaza St W, Brooklyn, NY 11217, USA"
"550",590,"Douglass St & 4 Ave",40.6792788,-73.98154004,"Douglass St & 4 Ave","Douglass St & 4 Ave, Brooklyn, NY 11217, United States"
"551",591,"Douglass St & 3 Ave",40.6802133,-73.98432695,"Douglass St & 3 Ave","Douglass St & 3 Ave, Brooklyn, NY 11217, United States"
"552",592,"Columbia St & Degraw St",40.6859296,-74.00242364,"Columbia St & Degraw St","Columbia St & Degraw St, Brooklyn, NY 11231, United States"
"553",593,"West Drive & Prospect Park West",40.6610633719006,-73.9794525504112,"West Drive & Prospect Park West","15 Prospect Park West, Brooklyn, NY 11215, USA"
"554",594,"E 106 St & Lexington Ave",40.791976,-73.945993,"E 106 St & Lexington Ave","E 106 St & Lexington Ave, New York, NY 10029, United States"
"555",595,"2 Ave & E 104 St",40.7892105,-73.94370784,"2 Ave & E 104 St","2 Ave & E 104 St, New York, NY 10029, United States"
"556",596,"Lafayette St & Jersey St",40.7243052725033,-73.9960098266602,"Lafayette St & Jersey St","Lafayette St & Jersey St, New York, NY 10012, United States"
"557",597,"Hanson Pl & Ashland Pl",40.6850680730818,-73.9779075980186,"Hanson Pl & Ashland Pl","Hanson Pl & Ashland Pl, Brooklyn, NY 11217, United States"
"558",598,"Richardson St & N Henry St",40.7190789117956,-73.9422369003296,"Richardson St & N Henry St","Richardson St & N Henry St, Brooklyn, NY 11222, United States"
"559",599,"E 35 St & 3 Ave",40.746524,-73.977885,"E 35 St & 3 Ave","E 35 St & 3 Ave, New York, NY 10016, United States"
"560",600,"W 88 St & West End Ave",40.7902541733042,-73.9771834015846,"W 88 St & West End Ave","W 88 St & West End Ave, New York, NY 10024, United States"
"561",601,"Grand St & Elizabeth St",40.718822,-73.99596,"Grand St & Elizabeth St","Grand St & Elizabeth St, New York, NY 10013, United States"
"562",602,"Riverside Dr & W 91 St",40.7931348098666,-73.9770036935806,"Riverside Dr & W 91 St","Riverside Dr & W 91 St, New York, NY 10024, United States"
"563",603,"Fulton St & Adams St",40.6924182925785,-73.989494740963,"Fulton St & Adams St","Fulton St & Adams St, Brooklyn, NY 11201, United States"
"564",604,"Eckford St & Engert Ave",40.7214625622982,-73.9480090141296,"Eckford St & Engert Ave","Eckford St & Engert Ave, Brooklyn, NY 11222, United States"
"565",605,"Bayard St & Leonard St",40.7191557169604,-73.9488539099693,"Bayard St & Leonard St","Bayard St & Leonard St, Brooklyn, NY 11222, United States"
"566",606,"Devoe St & Lorimer St",40.7133522622288,-73.9491033554077,"Devoe St & Lorimer St","Devoe St & Lorimer St, Brooklyn, NY 11211, United States"
"567",607,"Leonard St & Maujer St",40.7103685423523,-73.9470595121384,"Leonard St & Maujer St","Leonard St & Maujer St, Brooklyn, NY 11206, United States"
"568",608,"Jackson St & Leonard St",40.7163803197356,-73.9482128620148,"Jackson St & Leonard St","Jackson St & Leonard St, Brooklyn, NY 11211, United States"
"569",609,"E 58 St & Madison Ave",40.7630259428052,-73.9720952510834,"E 58 St & Madison Ave","E 58 St & Madison Ave, New York, NY 10022, United States"
"570",610,"W 55 St & 6 Ave",40.763093872708,-73.9783501625061,"W 55 St & 6 Ave","W 55 St & 6 Ave, New York, NY 10019, United States"
"571",611,"E 53 St & 3 Ave",40.7576322773944,-73.9693057537079,"E 53 St & 3 Ave","E 53 St & 3 Ave, New York, NY 10022, United States"
"572",612,"Murray St & Greenwich St",40.7148515052625,-74.0112233161926,"Murray St & Greenwich St","Murray St & Greenwich St, New York, NY 10007, United States"
"573",613,"E 16 St & Irving Pl",40.7353670556054,-73.9879739284515,"E 16 St & Irving Pl","E 16 St & Irving Pl, New York, NY 10003, United States"
"574",614,"W Broadway & Spring Street",40.7249467235942,-74.0016585588455,"W Broadway & Spring Street","W Broadway & Spring Street, New York, NY 10012, United States"
"575",615,"India St & West St",40.7318140172097,-73.9599502086639,"India St & West St","India St & West St, Brooklyn, NY 11222, United States"
